id,parent_id,name
5967,2019,"Правдинский"
5968,2019,"Ашукино"
5969,2019,"Зверосовхоз"
5970,2019,"Лесной"
5971,2019,"Лесные Поляны"
5972,2019,"Малаховка"
5973,2019,"Речицы"
5974,2019,"Электроизолятор"
5975,2019,"Удельная"
5976,2019,"Авсюнино"
5977,2019,"Большие Дворы"
5978,2019,"Шувое"
5979,2019,"Шатурторф"
5980,2019,"Радовицкий"
5981,2019,"Мишеронский"
5982,2019,"Черусти"
5983,2019,"Островцы"
5984,2019,"Чёрное"
5985,2019,"Большое Буньково"
5986,2019,"Демихово"
5987,2019,"Давыдово"
5988,2019,"Михали"
5989,2019,"Юрцово"
5990,2019,"Раменки"
5991,2019,"Кривандино"
5992,2019,"Дмитровский Погост"
5993,2019,"Пышлицы"
5994,1530,"Овощной"
5995,1530,"Новониколаевка"
5996,1530,"Песчаный"
5997,2019,"Починки"
5998,2019,"Поповская"
5999,1913,"Шатск"
6000,1913,"Ясная Поляна"
6001,1556,"Комсомольский"
6002,1975,"Новокуровка"
6003,1975,"Чёрная Речка"
6004,1975,"Большой Уссурийский"
6005,2238,"Кадино"
6006,2237,"Лесной"
6007,2233,"Телеханы"
6008,1146,"Ванавара"
6009,1586,"Волжский"
6010,1001,"Багамские Острова"
6011,2019,"Путилково"
6012,1174,"Чернышевский"
6013,1739,"Кичменгский Городок"
6014,2019,"Часцы"
6015,1905,"Гавриловка Вторая"
6016,1202,"Усть-Тарка"
6017,40,"Сарань"
6018,1511,"Среднецарицынский"
6019,1754,"Лух"
6052,1614,"Новоспасское"
6053,1844,"Бабяково"
6054,1948,"Михайловка"
6055,1481,"Радуга"
6056,1905,"Знаменка"
6057,2188,"Подольск"
6058,1001,"Объединенная Республика Танзания"
6059,145,"Кудрово"
6060,40,"Сергеевка"
6061,1008,"Лешуконское"
6062,1596,"Дергачи"
6063,1783,"Редкино"
6064,1596,"Дубки"
6065,1596,"Самойловка"
6066,2019,"Знамя Октября"
6067,2019,"Горки-10"
6068,1438,"Виноградный"
6069,1614,"Базарный Сызган"
6070,1614,"Вешкайма"
6071,1614,"Карсун"
6072,1614,"Кузоватово"
6073,1614,"Майна"
6074,1614,"Новая Малыкла"
6075,1614,"Павловка"
6076,1614,"Радищево"
6077,1614,"Старая Кулатка"
6078,1614,"Старая Майна"
6079,1614,"Сурское"
6080,1614,"Ишеевка"
6081,1614,"Цильна"
6101,1575,"Тамала"
6102,1596,"Татищево"
6103,1202,"Раздольное"
6104,40,"Жаркент"
6105,2019,"Дорохово"
6106,145,"Репино"
6107,2019,"Лотошино"
6108,40,"Шелек"
6109,1975,"Охотск"
6110,2019,"Шаховская"
6143,2019,"Октябрьский"
6176,2114,"Симеиз"
6177,1586,"Луначарский"
6178,1948,"Сибирцево"
6179,1596,"Елшанка"
6180,1817,"Ровеньки"
6181,1187,"Шира"
6182,1586,"Суходол"
6183,1146,"Снежногорск"
6184,1783,"Новозавидовский"
6185,2019,"Малино"
6186,40,"Софиевка"
6187,1041,"Усть-Вымский район"
6188,1041,"Айкино"
6189,1586,"Стройкерамика"
6190,1596,"Степное"
6192,1596,"Алекса́ндров Гай"
6193,1596,"Екатериновка"
6194,1596,"Ивантеевка"
6195,1596,"Лысые Горы"
6196,1596,"Новые Бурасы"
6197,1596,"Ровное"
6198,1596,"Турки"
6199,1174,"Кысыл-Сыр"
6200,1556,"Чамзинка"
6201,1898,"Покровское"
6202,1505,"Средний Баскунчак"
6203,1596,"Романовка"
6204,1596,"Тепловка"
6205,145,"Мельниково"
6206,1500,"Ножай-Юрт"
6240,2019,"Загорянский"
6242,1202,"Убинское"
6243,2019,"Мисайлово"
6244,40,"Мангистау"
6246,1596,"Горный"
6247,1008,"Карпогоры"
6248,40,"Узынагаш"
6249,1124,"Баяндай"
6250,40,"Уштобе"
6251,40,"Абай"
6252,145,"Славянка"
6253,1414,"Бованенково"
6254,40,"Аксукент"
6287,40,"Есик"
6288,1187,"Аскиз"
6289,1948,"Врангель"
6290,40,"Шахтинск"
6291,1783,"Лесное"
6292,40,"Есиль"
6293,1739,"Село имени Бабушкина"
6294,2019,"Заречье"
6295,1614,"Тереньга"
6296,1754,"Ново-Талицы"
6297,40,"Лисаковск"
6298,2019,"Фряново"
6299,40,"Отеген-Батыр"
6300,40,"Арысь"
6301,1575,"Башмаково"
6302,1575,"Мокшан"
6303,1575,"Евлашево"
6304,1575,"Исса"
6305,1575,"Шемышейка"
6306,1575,"Чаадаевка"
6307,1575,"Лунино"
6308,1575,"Пачелма"
6309,1575,"Колышлей"
6310,1575,"Земетчино"
6311,1948,"Преображение"
6312,1008,"Верхняя Тойма"
6313,1754,"Палех"
6314,1008,"Кизема"
6315,1624,"Столбище"
6316,1174,"Нижний Бестях"
6317,1624,"Сокуры"
6318,2114,"Зуя"
6319,1174,"Хандыга"
6320,2235,"Копаткевичи"
6321,2237,"Радошковичи"
6322,40,"Житикара"
6323,1001,"Лаос"
6324,40,"Шиели"
6325,40,"Талшик"
6326,1001,"Непал"
6327,1001,"Парагвай"
6328,1001,"Эритрея"
6329,1001,"Бруней Даруссалам"
6330,1001,"Тоголезская Республика"
6331,1174,"Бердигестях"
6332,2019,"Посёлок совхоза имени Ленина"
6333,1051,"Лычково"
6334,2019,"Горки Ленинские"
6336,2019,"Снегири"
6337,1001,"Республика Малави"
6338,1806,"Красные Ткачи"
6339,2019,"Андреевка"
6340,1317,"Юго-Камский"
6341,1596,"Мокроус"
6342,40,"Каркаралинск"
6343,40,"Жайрем"
6344,40,"Торетам"
6345,1890,"Ленино"
6346,40,"Жосалы"
6347,40,"Жалагаш"
6348,40,"Шалкар"
6349,40,"Ушарал"
6350,1001,"Республика Чад"
6351,40,"Атасу"
6352,2019,"Новое Ступино"
6353,2019,"Птичное"
6354,2019,"Деденево"
6355,2019,"Икша"
6356,1001,"Республика Эль-Сальвадор"
6357,1828,"Путёвка"
6358,40,"Карабулак"
6359,1001,"Барбадос"
6360,2019,"Клёново"
6361,2019,"Щапово"
6362,1948,"Новый"
6363,1948,"Вольно-Надеждинское"
6364,1586,"Мирный"
6365,40,"Актогай"
6366,40,"Торткудук"
6367,1001,"Замбия"
6368,2019,"Большие Вязёмы"
6369,1948,"Кировский"
6370,1174,"Борогонцы"
6371,1174,"Беркакит"
6372,1783,"Спирово"
6373,1438,"Октябрьский"
6374,2019,"Софьино"
6375,2237,"Мачулищи"
6376,1438,"Юбилейный"
6377,1001,"Республика Гаити"
6378,2019,"Свердловский"
6379,1511,"Панфилово"
6380,2019,"Уваровка"
6381,97,"Вуадиль"
6382,1217,"Советское"
6383,1932,"Соловьёвск"
6384,1754,"Старая Вичуга"
6385,2019,"Поварово"
6386,1424,"Батаюрт"
6387,1586,"Новосемейкино"
6388,40,"Шардара"
6389,2114,"Новофёдоровка"
6390,2019,"Молоково"
6391,1596,"Балтай"
6392,1438,"Крыловская станица"
6393,40,"Косшы"
6394,1783,"Медное"
6395,40,"Приозёрск"
6396,1481,"Рогатая Балка"
6429,2019,"Марфино"
6430,1596,"Питерка"
6431,40,"Глубокое"
6432,1041,"Койгородок"
6433,1624,"Васильево"
6434,1586,"Петра Дубрава"
6435,1575,"Малая Сердоба"
6436,1008,"Емецк"
6437,1008,"Катунино"
6438,1008,"Конёво"
6439,1008,"Пинега"
6440,1008,"Уемский"
6445,2114,"Партенит"
6446,40,"Жанаркорган"
6447,1563,"Асекеево"
6448,1001,"Центральноафриканская Республика"
6449,1783,"Оленино"
